日期,開盤,最高,最低,收盤,漲跌,成交股數,外資,投信,自營,法人合計,融資餘額,融券餘額,券資比%,本益比,='儀表板'!$A$4&'儀表板'!$A$3,='儀表板'!$A$5&'儀表板'!$A$3,='儀表板'!$A$6&'儀表板'!$A$3,='儀表板'!$A$7&'儀表板'!$A$3,='儀表板'!$A$8&'儀表板'!$A$3,='儀表板'!$A$9&'儀表板'!$A$3,='儀表板'!$B$4&'儀表板'!$B$3,='儀表板'!$B$5&'儀表板'!$B$3,='儀表板'!$B$6&'儀表板'!$B$3
2025/12/18,220.0,223.0,218.0,218.0,-3.0,15697.0,-1882.0,45.0,471.0,-1366.0,44648,309,0.6920802723526249,21.84,"=IF(COUNTA($D93:$G93) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E93, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E93)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D93:$G93) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E93, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E93)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D93:$G93) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E93, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E93)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D93:$G93) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E93, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E93)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D93:$G93) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E93, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E93)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D93:$G93) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E93, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E93)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D93:$G93) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G93, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G93)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D93:$G93) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G93, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G93)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D93:$G93) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G93, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G93)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/12/17,224.5,225.5,220.5,221.0,-2.0,14299.0,-2574.0,-55.0,-333.0,-2962.0,44533,312,0.7006040464374733,22.14,"=IF(COUNTA($D94:$G94) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E94, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E94)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D94:$G94) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E94, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E94)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D94:$G94) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E94, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E94)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D94:$G94) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E94, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E94)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D94:$G94) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E94, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E94)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D94:$G94) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E94, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E94)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D94:$G94) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G94, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G94)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D94:$G94) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G94, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G94)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D94:$G94) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G94, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G94)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/12/16,230.0,230.5,220.0,223.0,-8.0,27712.0,-5137.0,-370.0,-739.0,-6246.0,44537,366,0.8217886251880459,22.34,"=IF(COUNTA($D95:$G95) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E95, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E95)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D95:$G95) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E95, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E95)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D95:$G95) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E95, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E95)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D95:$G95) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E95, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E95)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D95:$G95) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E95, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E95)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D95:$G95) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E95, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E95)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D95:$G95) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G95, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G95)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D95:$G95) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G95, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G95)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D95:$G95) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G95, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G95)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/12/15,233.0,235.0,231.0,231.0,-6.5,17658.0,-6544.0,-7.0,-288.0,-6839.0,46720,348,0.7448630136986301,23.15,"=IF(COUNTA($D96:$G96) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E96, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E96)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D96:$G96) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E96, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E96)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D96:$G96) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E96, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E96)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D96:$G96) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E96, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E96)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D96:$G96) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E96, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E96)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D96:$G96) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E96, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E96)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D96:$G96) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G96, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G96)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D96:$G96) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G96, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G96)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D96:$G96) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G96, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G96)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/12/12,237.5,238.5,233.5,237.5,1.5,17471.0,-663.0,1046.0,-325.0,58.0,46486,415,0.8927419007873338,23.8,"=IF(COUNTA($D97:$G97) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E97, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E97)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D97:$G97) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E97, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E97)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D97:$G97) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E97, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E97)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D97:$G97) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E97, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E97)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D97:$G97) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E97, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E97)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D97:$G97) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E97, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E97)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D97:$G97) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G97, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G97)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D97:$G97) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G97, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G97)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D97:$G97) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G97, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G97)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/12/11,248.0,248.0,236.0,236.0,-9.5,47383.0,-11174.0,-131.0,-1727.0,-13032.0,46931,395,0.84166116213164,23.65,"=IF(COUNTA($D98:$G98) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E98, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E98)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D98:$G98) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E98, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E98)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D98:$G98) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E98, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E98)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D98:$G98) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E98, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E98)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D98:$G98) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E98, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E98)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D98:$G98) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E98, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E98)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D98:$G98) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G98, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G98)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D98:$G98) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G98, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G98)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D98:$G98) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G98, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G98)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/12/10,241.0,248.5,238.5,245.5,6.0,65283.0,-1176.0,8.0,2740.0,1572.0,48170,455,0.9445713099439486,24.6,"=IF(COUNTA($D99:$G99) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E99, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E99)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D99:$G99) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E99, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E99)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D99:$G99) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E99, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E99)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D99:$G99) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E99, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E99)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D99:$G99) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E99, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E99)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D99:$G99) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E99, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E99)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D99:$G99) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G99, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G99)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D99:$G99) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G99, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G99)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D99:$G99) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G99, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G99)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/12/09,239.5,241.0,237.5,239.5,2.5,24833.0,3246.0,13.0,25.0,3284.0,45034,424,0.9415108584624949,24.0,"=IF(COUNTA($D100:$G100) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E100, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E100)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D100:$G100) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E100, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E100)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D100:$G100) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E100, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E100)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D100:$G100) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E100, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E100)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D100:$G100) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E100, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E100)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D100:$G100) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E100, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E100)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D100:$G100) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G100, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G100)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D100:$G100) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G100, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G100)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D100:$G100) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G100, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G100)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/12/08,238.5,240.0,234.5,237.0,0.0,16539.0,-1117.0,-362.0,-34.0,-1513.0,46438,423,0.9108919419440975,23.75,"=IF(COUNTA($D101:$G101) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E101, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E101)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D101:$G101) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E101, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E101)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D101:$G101) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E101, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E101)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D101:$G101) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E101, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E101)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D101:$G101) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E101, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E101)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D101:$G101) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E101, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E101)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D101:$G101) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G101, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G101)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D101:$G101) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G101, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G101)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D101:$G101) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G101, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G101)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/12/05,236.5,238.0,235.0,237.0,1.0,14794.0,3823.0,-6.0,-1.0,3816.0,45095,439,0.9735003880696308,23.75,"=IF(COUNTA($D102:$G102) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E102, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E102)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D102:$G102) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E102, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E102)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D102:$G102) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E102, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E102)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D102:$G102) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E102, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E102)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D102:$G102) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E102, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E102)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D102:$G102) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E102, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E102)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D102:$G102) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G102, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G102)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D102:$G102) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G102, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G102)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D102:$G102) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G102, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G102)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/12/04,234.5,237.5,233.5,236.0,3.5,16507.0,2249.0,7.0,161.0,2417.0,46122,418,0.9062920081522917,23.65,"=IF(COUNTA($D103:$G103) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E103, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E103)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D103:$G103) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E103, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E103)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D103:$G103) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E103, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E103)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D103:$G103) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E103, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E103)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D103:$G103) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E103, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E103)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D103:$G103) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E103, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E103)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D103:$G103) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G103, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G103)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D103:$G103) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G103, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G103)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D103:$G103) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G103, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G103)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2025/12/03,230.0,236.0,229.5,232.5,5.0,21795.0,10067.0,-105.0,-50.0,9912.0,45351,410,0.9040594474212256,23.3,"=IF(COUNTA($D104:$G104) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E104, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E104)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D104:$G104) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E104, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E104)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D104:$G104) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E104, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E104)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D104:$G104) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E104, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E104)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D104:$G104) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E104, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E104)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D104:$G104) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E104, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E104)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D104:$G104) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G104, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G104)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D104:$G104) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G104, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G104)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D104:$G104) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G104, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G104)), COUNT(range) < N), ""-"", AVERAGE(range))))"
