模組,項目名稱,說明,分類
基本,首頁,"品牌核心入口與視覺門面，強化視覺衝擊與行動導流。
- 高質感大圖輪播。
- 品牌核心主張。
- CTA 按鈕。
- 消息與媒體最新文章。
- 門市快速據點與營業資訊導航。",頁面
基本,首頁輪播管理,"編輯管理首頁上方的主視覺輪播圖片。
- 上傳圖片。
- 設定標題、連結。
- 支援拖曳排序與上下架。",後台
基本,聯絡我們,"提供聯絡資訊與聯絡管道。
- 聯絡資訊。
- 留言表單。
- 提交留言需通過防機器人驗證。",頁面
基本,留言查看,後台查看使用者的留言內容。,後台
基本,404 導向頁面,訪客誤入不存在或失效連結時，顯示品牌專屬 404 引導頁，提供返回首頁與快速線上訂位按鈕，降低跳出率並維護良好 SEO 評分。,頁面
基本,即時客服與快捷按鈕,"全站右下角常駐懸浮快捷按鈕，方便消費者與加盟主隨時快速聯絡。
- LINE 官方帳號。
- Facebook Messenger。",系統
基本,防機器人留言驗證,安裝 reCAPTCHA 套件，使用者留言時進行防機器人驗證。,系統
美味菜單,美味菜單,"完整呈現多元鍋物組合與招牌特色餐點，刺激食慾與引導點餐轉換。
- 分類菜單展示：特色湯底（招牌柴香檸檬、青花椒酸湯、老火湯等多款匠心熬製風味與搭配建議）、主餐肉品（安格斯黑牛、伊比利豬等）與澎湃海鮮盛合。
- 趣味人氣單點：香蔥金條、金幣酥等招牌特色熟食與人氣火鍋料介紹。
- 分類錨點快速導航（特色湯底 / 精選肉品 / 澎湃海鮮 / 趣味單點 / 加購專區）。
- 餐點標籤標記（如：人氣首選、主廚推薦、微辣、新品上架）。",頁面
美味菜單,菜單分類設定,"設定與維護菜單的分類結構。
- 新增、修改、刪除菜單分類。
- 設定各分類的順序與上下架狀態。",後台
美味菜單,菜單品項管理,"編輯管理各項餐點資料與展示內容。
- 選擇所屬菜單分類。
- 編輯名稱、介紹、特色、定價。
- 上傳餐點高畫質圖片。
- 設定餐點標籤（如熱銷、推薦、辣度級別）。
- 切換品項狀態（正常供應／暫停販售）。",後台
門市據點,門市據點,"提供詳盡門市到訪與預約指南。
- 門市基本介紹：清水總店環境實景、座位席次配置說明。
- 營業時間公告：平日與例假日各用餐時段、最後點餐與收客時間。
- 地理位置指引：詳細地址。
- 交通與停車指南：大眾運輸搭乘路線、周邊路邊停車格、店面後方專屬/特約停車場指引。
- 醒目「即刻線上訂位」CTA 導引按鈕。",頁面
門市據點,門市資訊管理,"編輯管理門市營業相關資料。
- 新增修改各分店名稱、電話、地址、營業時間與公休日。
- 上傳門市照片。
- 設定各分店 inline 訂位網址。
- 編輯交通路線與周邊停車場指引說明文案。
- 編輯 Google 地圖地點。",後台
加盟招商,加盟招商專區,"面向潛在加盟創業夥伴與投資人，建立高度專業信任感與商業吸引力。
- 品牌總部介紹。
- 加盟合作條件與申請資格說明。
- 加盟合作流程。
- 加盟諮詢表單。",頁面
加盟招商,加盟諮詢表單管理,"集中管理後台收到的加盟申請案件。
- 清單列表檢視。
- 案件狀態（未處理／已聯繫）。
- 表單詳細資訊。",後台
消息與媒體,消息與媒體列表,"彙整品牌最新公告、行銷活動與媒體口碑報導。
- 分類篩選標籤切換。
- 封面照片、分類標籤、發布日期、文章標題。
- 置頂焦點公告與重要檔期活動優先展示。",頁面
消息與媒體,消息與媒體內頁,"提供完整圖文內容展示，提升品牌專業度與社群熱度。
- 封面照片、分類標籤、發布日期、文章標題。
- 圖文內容排版。
- 引述原文外連（本篇文章有使用引述才出現）。
- 快速社群分享功能。",頁面
消息與媒體,消息分類設定,"設定消息文章的分類標籤。
- 新增、編輯、刪除分類名稱。
- 設定各分類前台顯示順序。",後台
消息與媒體,消息與媒體管理,"內容管理後台（CMS），供店家日後自行上架與編輯行銷活動資訊。
- 選擇分類標籤。
- 編輯文章標題、發布日期、活動起訖時間。
- 編輯器管理內容。
- 上傳文章封面圖。
- 設定文章是否置頂顯示。
- 自訂 SEO 欄位。",後台
靜態頁面,品牌故事,"建立深厚品牌認同與情感連結，兼顧一般食客共鳴與加盟投資人信心。
- 創辦人歷程：闡述創辦初衷，以及如何在台中海線（清水）掀起排隊狂潮的品牌傳奇歷程。
- 品牌核心哲學：打破「便宜沒好貨」的市場偏見，堅持以高性價比與真材實料提供超越期待的吃鍋體驗。
- 傳遞投資人與加盟商視角：展現高度標準化運營、嚴格食材品控與具備長期生命力的獲利模型。
- 空間美學介紹：清水模微奢裝潢與寬敞舒適 80 席用餐空間圖文導覽。",頁面
靜態頁面,會員好康專區,"整合現有 Ocard 會員體系，打造品牌忠誠度與引流管道。
- 介紹 Ocard 會員專屬禮遇：首次入會禮、當月壽星專屬生日禮、吃鍋集點兌換好禮攻略。
- 顯眼「一鍵掃碼／點擊加入會員」CTA 按鈕與 Ocard 官方加入 QR Code 展示。
- 會員專屬常見問題（點數效期、兌換門檻等說明）。",頁面
靜態頁面,隱私權政策,呈現資訊的靜態頁面圖文。,頁面
靜態頁面,服務條款,呈現資訊的靜態頁面圖文。,頁面
數據追蹤,數據埋設,"預留數據埋設空格，可自行於 <head> 和 <body> 埋入追蹤碼。通常用於埋設 Facebook Pixel 、 Google Tag Manager 及 Google Analytics 4，如果有 GTM 按鈕事件或其他特殊事件需要另外安裝，則另外討論報價。
數據追蹤碼由客戶自行申請。",後台
通知提醒,Gmail,"客戶自行註冊 Google 帳號，每日免費發信額度為500封。
設定各項功能的通知事件，當觸發時系統寄出 Email 通知。
- 聯絡我們新留言。
- 加盟諮詢新留言。",系統
