公司名稱,序號,官方網站,產業,員工人數,email,聯絡人名稱,來源,說明,,Scenarios,day1_title,day1_content,day7_title,day7_content,day14_title,day14_content,day30_title,day30_content,day60_title,day60_content
俐準企業股份有限公司,014,http://www.ljmeter.com.tw,一般製造業,100-249人,info@ljmeter.com.tw,官方,https://www.104.com.tw/company/12bf86so,俐準企業創立於1975年，為國內專業機車儀錶與車用控制器製造商，產品遵循IATF 16949品質認證，廣泛應用於機車、ATV、電動車、代步車及農用產業機械，產品行銷台、日、歐美等各大車廠。,,大企業_企業內部系統,神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星。我們近期協助神達集團設計及整合了多個企業系統，包含供應商管理、跨部門人力調度等。<br><br>我理解像貴司這樣的規模，每個工作環節應該都已經有既定的系統在運作。但如果剛好你們近期有碰到痛點，需要討論「優化舊有系統」或「梳理新流程」，隨時歡迎找我們討論。<br><br>如果不介意，您可以參考我們協助神達整合系統的案例介紹：<br>https://playplus.com.tw/portfolio/mitac-meeting-room-booking-system<br><br>祝順利。,Re: 神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星，上週曾寄信向您致意。理解您平時公務繁忙，特地寫這封信簡單追蹤。<br><br>我們在協助大型集團數位轉型時，非常注重「前半段」的設計討論。特別是針對貴司常見的跨據點協作與單據審核，在實際開發前，我們會深度盤點並將營運流程標準化，打造直觀系統，降低員工學習成本。<br><br>附上我們的案例簡報供您參考：https://playplus.com.tw/internal-system-briefing.pdf<br><br>若貴司近期正計畫重構舊系統或調整內部流程，歡迎隨時回信。我們可以用 10 分鐘的時間線上交流，看看能如何協助。<br><br>祝順利。,-,-,企業內部系統優化的最後一封信,您好，<br><br>打擾了，這是最後一封追蹤信，後續我不會再發信打擾您的收件匣。<br><br>在優雅退場前，還是想再次提醒，若貴司未來有計畫透過數位轉型提升跨廠區產線的資源綜效，我們 PlayPlus 能提供專業服務，為您梳理營運流程。<br><br>我再次附上案例簡報：https://playplus.com.tw/internal-system-briefing.pdf<br>若未來貴司有優化營運流程的需求，隨時歡迎您與我們取得聯繫。<br><br>祝順利。,-,-
俐準企業股份有限公司,014,http://www.ljmeter.com.tw,一般製造業,100-249人,sales@ljmeter.com.tw,官方,https://www.104.com.tw/company/12bf86so,俐準企業創立於1975年，為國內專業機車儀錶與車用控制器製造商，產品遵循IATF 16949品質認證，廣泛應用於機車、ATV、電動車、代步車及農用產業機械，產品行銷台、日、歐美等各大車廠。,,大企業_企業內部系統,神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星。我們近期協助神達集團設計及整合了多個企業系統，包含供應商管理、跨部門人力調度等。<br><br>我理解像貴司這樣的規模，每個工作環節應該都已經有既定的系統在運作。但如果剛好你們近期有碰到痛點，需要討論「優化舊有系統」或「梳理新流程」，隨時歡迎找我們討論。<br><br>如果不介意，您可以參考我們協助神達整合系統的案例介紹：<br>https://playplus.com.tw/portfolio/mitac-meeting-room-booking-system<br><br>祝順利。,Re: 神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星，上週曾寄信向您致意。理解您平時公務繁忙，特地寫這封信簡單追蹤。<br><br>我們在協助大型集團數位轉型時，非常注重「前半段」的設計討論。特別是針對貴司常見的跨據點協作與單據審核，在實際開發前，我們會深度盤點並將營運流程標準化，打造直觀系統，降低員工學習成本。<br><br>附上我們的案例簡報供您參考：https://playplus.com.tw/internal-system-briefing.pdf<br><br>若貴司近期正計畫重構舊系統或調整內部流程，歡迎隨時回信。我們可以用 10 分鐘的時間線上交流，看看能如何協助。<br><br>祝順利。,-,-,企業內部系統優化的最後一封信,您好，<br><br>打擾了，這是最後一封追蹤信，後續我不會再發信打擾您的收件匣。<br><br>在優雅退場前，還是想再次提醒，若貴司未來有計畫透過數位轉型提升跨廠區產線的資源綜效，我們 PlayPlus 能提供專業服務，為您梳理營運流程。<br><br>我再次附上案例簡報：https://playplus.com.tw/internal-system-briefing.pdf<br>若未來貴司有優化營運流程的需求，隨時歡迎您與我們取得聯繫。<br><br>祝順利。,-,-
世佳工業股份有限公司,014,http://www.sakyaindustries.com/tw,一般製造業,100-249人,sakya.indcorp@msa.hinet.net,官方,https://www.104.com.tw/company/1a2x6bidlf,世佳工業成立於2011年，專注於金屬成型、精密加工、熱處理、研磨與組裝焊接等一站式製造服務，致力於提供高品質且具競爭力的零組件解決方案。,,大企業_企業內部系統,神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星。我們近期協助神達集團設計及整合了多個企業系統，包含供應商管理、跨部門人力調度等。<br><br>我理解像貴司這樣的規模，每個工作環節應該都已經有既定的系統在運作。但如果剛好你們近期有碰到痛點，需要討論「優化舊有系統」或「梳理新流程」，隨時歡迎找我們討論。<br><br>如果不介意，您可以參考我們協助神達整合系統的案例介紹：<br>https://playplus.com.tw/portfolio/mitac-meeting-room-booking-system<br><br>祝順利。,Re: 神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星，上週曾寄信向您致意。理解您平時公務繁忙，特地寫這封信簡單追蹤。<br><br>我們在協助大型集團數位轉型時，非常注重「前半段」的設計討論。特別是針對貴司常見的跨據點協作與單據審核，在實際開發前，我們會深度盤點並將營運流程標準化，打造直觀系統，降低員工學習成本。<br><br>附上我們的案例簡報供您參考：https://playplus.com.tw/internal-system-briefing.pdf<br><br>若貴司近期正計畫重構舊系統或調整內部流程，歡迎隨時回信。我們可以用 10 分鐘的時間線上交流，看看能如何協助。<br><br>祝順利。,-,-,企業內部系統優化的最後一封信,您好，<br><br>打擾了，這是最後一封追蹤信，後續我不會再發信打擾您的收件匣。<br><br>在優雅退場前，還是想再次提醒，若貴司未來有計畫透過數位轉型提升跨廠區產線的資源綜效，我們 PlayPlus 能提供專業服務，為您梳理營運流程。<br><br>我再次附上案例簡報：https://playplus.com.tw/internal-system-briefing.pdf<br>若未來貴司有優化營運流程的需求，隨時歡迎您與我們取得聯繫。<br><br>祝順利。,-,-
上煇精密儀器有限公司,014,http://www.gpi.tw,一般製造業,100-249人,ben@gpi.tw,官方,https://www.104.com.tw/company/18ophvz4,上煇精密儀器（GPI）創立於1993年，為通過ISO9001認證的精密光電與雷射測量儀器製造商，擁有GPI自有品牌與多國專利，專營高精度水平儀、機械與電子式雷射儀器之研發、生產、OEM/ODM與維修服務。,,大企業_企業內部系統,神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星。我們近期協助神達集團設計及整合了多個企業系統，包含供應商管理、跨部門人力調度等。<br><br>我理解像貴司這樣的規模，每個工作環節應該都已經有既定的系統在運作。但如果剛好你們近期有碰到痛點，需要討論「優化舊有系統」或「梳理新流程」，隨時歡迎找我們討論。<br><br>如果不介意，您可以參考我們協助神達整合系統的案例介紹：<br>https://playplus.com.tw/portfolio/mitac-meeting-room-booking-system<br><br>祝順利。,Re: 神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星，上週曾寄信向您致意。理解您平時公務繁忙，特地寫這封信簡單追蹤。<br><br>我們在協助大型集團數位轉型時，非常注重「前半段」的設計討論。特別是針對貴司常見的跨據點協作與單據審核，在實際開發前，我們會深度盤點並將營運流程標準化，打造直觀系統，降低員工學習成本。<br><br>附上我們的案例簡報供您參考：https://playplus.com.tw/internal-system-briefing.pdf<br><br>若貴司近期正計畫重構舊系統或調整內部流程，歡迎隨時回信。我們可以用 10 分鐘的時間線上交流，看看能如何協助。<br><br>祝順利。,-,-,企業內部系統優化的最後一封信,您好，<br><br>打擾了，這是最後一封追蹤信，後續我不會再發信打擾您的收件匣。<br><br>在優雅退場前，還是想再次提醒，若貴司未來有計畫透過數位轉型提升跨廠區產線的資源綜效，我們 PlayPlus 能提供專業服務，為您梳理營運流程。<br><br>我再次附上案例簡報：https://playplus.com.tw/internal-system-briefing.pdf<br>若未來貴司有優化營運流程的需求，隨時歡迎您與我們取得聯繫。<br><br>祝順利。,-,-
美全企業股份有限公司,014,http://www.meichuan.com.tw,一般製造業,100-249人,info@meichuan.com.tw,官方,https://www.104.com.tw/company/vgabl4w,美全企業創立於1972年，擁有半世紀刺繡工藝經驗與國際專業認證，結合數位化管理與專業研發團隊，提供刺繡貼花、臂章、時尚刺繡布及跨足時尚、醫療與汽車工業之智能紡織品解決方案。,,大企業_企業內部系統,神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星。我們近期協助神達集團設計及整合了多個企業系統，包含供應商管理、跨部門人力調度等。<br><br>我理解像貴司這樣的規模，每個工作環節應該都已經有既定的系統在運作。但如果剛好你們近期有碰到痛點，需要討論「優化舊有系統」或「梳理新流程」，隨時歡迎找我們討論。<br><br>如果不介意，您可以參考我們協助神達整合系統的案例介紹：<br>https://playplus.com.tw/portfolio/mitac-meeting-room-booking-system<br><br>祝順利。,Re: 神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星，上週曾寄信向您致意。理解您平時公務繁忙，特地寫這封信簡單追蹤。<br><br>我們在協助大型集團數位轉型時，非常注重「前半段」的設計討論。特別是針對貴司常見的跨據點協作與單據審核，在實際開發前，我們會深度盤點並將營運流程標準化，打造直觀系統，降低員工學習成本。<br><br>附上我們的案例簡報供您參考：https://playplus.com.tw/internal-system-briefing.pdf<br><br>若貴司近期正計畫重構舊系統或調整內部流程，歡迎隨時回信。我們可以用 10 分鐘的時間線上交流，看看能如何協助。<br><br>祝順利。,-,-,企業內部系統優化的最後一封信,您好，<br><br>打擾了，這是最後一封追蹤信，後續我不會再發信打擾您的收件匣。<br><br>在優雅退場前，還是想再次提醒，若貴司未來有計畫透過數位轉型提升跨廠區產線的資源綜效，我們 PlayPlus 能提供專業服務，為您梳理營運流程。<br><br>我再次附上案例簡報：https://playplus.com.tw/internal-system-briefing.pdf<br>若未來貴司有優化營運流程的需求，隨時歡迎您與我們取得聯繫。<br><br>祝順利。,-,-
美全企業股份有限公司,014,http://www.meichuan.com.tw,一般製造業,100-249人,sales@meichuan.com.tw,官方,https://www.104.com.tw/company/vgabl4w,美全企業創立於1972年，擁有半世紀刺繡工藝經驗與國際專業認證，結合數位化管理與專業研發團隊，提供刺繡貼花、臂章、時尚刺繡布及跨足時尚、醫療與汽車工業之智能紡織品解決方案。,,大企業_企業內部系統,神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星。我們近期協助神達集團設計及整合了多個企業系統，包含供應商管理、跨部門人力調度等。<br><br>我理解像貴司這樣的規模，每個工作環節應該都已經有既定的系統在運作。但如果剛好你們近期有碰到痛點，需要討論「優化舊有系統」或「梳理新流程」，隨時歡迎找我們討論。<br><br>如果不介意，您可以參考我們協助神達整合系統的案例介紹：<br>https://playplus.com.tw/portfolio/mitac-meeting-room-booking-system<br><br>祝順利。,Re: 神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星，上週曾寄信向您致意。理解您平時公務繁忙，特地寫這封信簡單追蹤。<br><br>我們在協助大型集團數位轉型時，非常注重「前半段」的設計討論。特別是針對貴司常見的跨據點協作與單據審核，在實際開發前，我們會深度盤點並將營運流程標準化，打造直觀系統，降低員工學習成本。<br><br>附上我們的案例簡報供您參考：https://playplus.com.tw/internal-system-briefing.pdf<br><br>若貴司近期正計畫重構舊系統或調整內部流程，歡迎隨時回信。我們可以用 10 分鐘的時間線上交流，看看能如何協助。<br><br>祝順利。,-,-,企業內部系統優化的最後一封信,您好，<br><br>打擾了，這是最後一封追蹤信，後續我不會再發信打擾您的收件匣。<br><br>在優雅退場前，還是想再次提醒，若貴司未來有計畫透過數位轉型提升跨廠區產線的資源綜效，我們 PlayPlus 能提供專業服務，為您梳理營運流程。<br><br>我再次附上案例簡報：https://playplus.com.tw/internal-system-briefing.pdf<br>若未來貴司有優化營運流程的需求，隨時歡迎您與我們取得聯繫。<br><br>祝順利。,-,-
億川鐵工所股份有限公司,014,https://www.auto-strong.com,一般製造業,100-249人,sales@mail.auto-strong.com,官方,https://www.104.com.tw/company/o6i5l88,億川鐵工所為台灣車床夾具領導品牌及全球前三大製造商，以自有品牌「STRONG」專營CNC車床用油壓夾頭、超高速迴轉油壓缸及精密夾治具，產品深獲全球數十國車床與工具機大廠肯定。,,大企業_企業內部系統,神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星。我們近期協助神達集團設計及整合了多個企業系統，包含供應商管理、跨部門人力調度等。<br><br>我理解像貴司這樣的規模，每個工作環節應該都已經有既定的系統在運作。但如果剛好你們近期有碰到痛點，需要討論「優化舊有系統」或「梳理新流程」，隨時歡迎找我們討論。<br><br>如果不介意，您可以參考我們協助神達整合系統的案例介紹：<br>https://playplus.com.tw/portfolio/mitac-meeting-room-booking-system<br><br>祝順利。,Re: 神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星，上週曾寄信向您致意。理解您平時公務繁忙，特地寫這封信簡單追蹤。<br><br>我們在協助大型集團數位轉型時，非常注重「前半段」的設計討論。特別是針對貴司常見的跨據點協作與單據審核，在實際開發前，我們會深度盤點並將營運流程標準化，打造直觀系統，降低員工學習成本。<br><br>附上我們的案例簡報供您參考：https://playplus.com.tw/internal-system-briefing.pdf<br><br>若貴司近期正計畫重構舊系統或調整內部流程，歡迎隨時回信。我們可以用 10 分鐘的時間線上交流，看看能如何協助。<br><br>祝順利。,-,-,企業內部系統優化的最後一封信,您好，<br><br>打擾了，這是最後一封追蹤信，後續我不會再發信打擾您的收件匣。<br><br>在優雅退場前，還是想再次提醒，若貴司未來有計畫透過數位轉型提升跨廠區產線的資源綜效，我們 PlayPlus 能提供專業服務，為您梳理營運流程。<br><br>我再次附上案例簡報：https://playplus.com.tw/internal-system-briefing.pdf<br>若未來貴司有優化營運流程的需求，隨時歡迎您與我們取得聯繫。<br><br>祝順利。,-,-
惠光股份有限公司,014,http://www.huikwang.com,一般製造業,100-249人,hkc@huikwang.com,官方,https://www.104.com.tw/company/vy60gwg,惠光股份有限公司（股票代碼：6508）成立於1965年，設有農業科學與環境科技兩大事業群，專業研發與生產植物保護藥劑、生物製劑及環保水資源所需之地工膜等合成材料，布局全球市場。,,大企業_企業內部系統,神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星。我們近期協助神達集團設計及整合了多個企業系統，包含供應商管理、跨部門人力調度等。<br><br>我理解像貴司這樣的規模，每個工作環節應該都已經有既定的系統在運作。但如果剛好你們近期有碰到痛點，需要討論「優化舊有系統」或「梳理新流程」，隨時歡迎找我們討論。<br><br>如果不介意，您可以參考我們協助神達整合系統的案例介紹：<br>https://playplus.com.tw/portfolio/mitac-meeting-room-booking-system<br><br>祝順利。,Re: 神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星，上週曾寄信向您致意。理解您平時公務繁忙，特地寫這封信簡單追蹤。<br><br>我們在協助大型集團數位轉型時，非常注重「前半段」的設計討論。特別是針對貴司常見的跨據點協作與單據審核，在實際開發前，我們會深度盤點並將營運流程標準化，打造直觀系統，降低員工學習成本。<br><br>附上我們的案例簡報供您參考：https://playplus.com.tw/internal-system-briefing.pdf<br><br>若貴司近期正計畫重構舊系統或調整內部流程，歡迎隨時回信。我們可以用 10 分鐘的時間線上交流，看看能如何協助。<br><br>祝順利。,-,-,企業內部系統優化的最後一封信,您好，<br><br>打擾了，這是最後一封追蹤信，後續我不會再發信打擾您的收件匣。<br><br>在優雅退場前，還是想再次提醒，若貴司未來有計畫透過數位轉型提升跨廠區產線的資源綜效，我們 PlayPlus 能提供專業服務，為您梳理營運流程。<br><br>我再次附上案例簡報：https://playplus.com.tw/internal-system-briefing.pdf<br>若未來貴司有優化營運流程的需求，隨時歡迎您與我們取得聯繫。<br><br>祝順利。,-,-
舒跑、御茶園、每朝_維他露食品股份有限公司,014,http://www.vitalon.com.tw/,一般製造業,100-249人,service@vitalon.com.tw,官方,https://www.104.com.tw/company/nt0y6u8,維他露食品創業逾70年，為台灣知名飲料龍頭企業，專注於健康飲品之研發與行銷，旗下擁有維他露P、舒跑、御茶園及獲國家健康食品認證之每朝健康綠茶等經典國民品牌。,,大企業_企業內部系統,神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星。我們近期協助神達集團設計及整合了多個企業系統，包含供應商管理、跨部門人力調度等。<br><br>我理解像貴司這樣的規模，每個工作環節應該都已經有既定的系統在運作。但如果剛好你們近期有碰到痛點，需要討論「優化舊有系統」或「梳理新流程」，隨時歡迎找我們討論。<br><br>如果不介意，您可以參考我們協助神達整合系統的案例介紹：<br>https://playplus.com.tw/portfolio/mitac-meeting-room-booking-system<br><br>祝順利。,Re: 神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星，上週曾寄信向您致意。理解您平時公務繁忙，特地寫這封信簡單追蹤。<br><br>我們在協助大型集團數位轉型時，非常注重「前半段」的設計討論。特別是針對貴司常見的跨據點協作與單據審核，在實際開發前，我們會深度盤點並將營運流程標準化，打造直觀系統，降低員工學習成本。<br><br>附上我們的案例簡報供您參考：https://playplus.com.tw/internal-system-briefing.pdf<br><br>若貴司近期正計畫重構舊系統或調整內部流程，歡迎隨時回信。我們可以用 10 分鐘的時間線上交流，看看能如何協助。<br><br>祝順利。,-,-,企業內部系統優化的最後一封信,您好，<br><br>打擾了，這是最後一封追蹤信，後續我不會再發信打擾您的收件匣。<br><br>在優雅退場前，還是想再次提醒，若貴司未來有計畫透過數位轉型提升跨廠區產線的資源綜效，我們 PlayPlus 能提供專業服務，為您梳理營運流程。<br><br>我再次附上案例簡報：https://playplus.com.tw/internal-system-briefing.pdf<br>若未來貴司有優化營運流程的需求，隨時歡迎您與我們取得聯繫。<br><br>祝順利。,-,-
舒跑、御茶園、每朝_維他露食品股份有限公司,014,http://www.vitalon.com.tw/,一般製造業,100-249人,sales@vitalon.com.tw,官方,https://www.104.com.tw/company/nt0y6u8,維他露食品創業逾70年，為台灣知名飲料龍頭企業，專注於健康飲品之研發與行銷，旗下擁有維他露P、舒跑、御茶園及獲國家健康食品認證之每朝健康綠茶等經典國民品牌。,,大企業_企業內部系統,神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星。我們近期協助神達集團設計及整合了多個企業系統，包含供應商管理、跨部門人力調度等。<br><br>我理解像貴司這樣的規模，每個工作環節應該都已經有既定的系統在運作。但如果剛好你們近期有碰到痛點，需要討論「優化舊有系統」或「梳理新流程」，隨時歡迎找我們討論。<br><br>如果不介意，您可以參考我們協助神達整合系統的案例介紹：<br>https://playplus.com.tw/portfolio/mitac-meeting-room-booking-system<br><br>祝順利。,Re: 神達集團的系統整合經驗分享,您好，<br><br>我是 PlayPlus 的阿星，上週曾寄信向您致意。理解您平時公務繁忙，特地寫這封信簡單追蹤。<br><br>我們在協助大型集團數位轉型時，非常注重「前半段」的設計討論。特別是針對貴司常見的跨據點協作與單據審核，在實際開發前，我們會深度盤點並將營運流程標準化，打造直觀系統，降低員工學習成本。<br><br>附上我們的案例簡報供您參考：https://playplus.com.tw/internal-system-briefing.pdf<br><br>若貴司近期正計畫重構舊系統或調整內部流程，歡迎隨時回信。我們可以用 10 分鐘的時間線上交流，看看能如何協助。<br><br>祝順利。,-,-,企業內部系統優化的最後一封信,您好，<br><br>打擾了，這是最後一封追蹤信，後續我不會再發信打擾您的收件匣。<br><br>在優雅退場前，還是想再次提醒，若貴司未來有計畫透過數位轉型提升跨廠區產線的資源綜效，我們 PlayPlus 能提供專業服務，為您梳理營運流程。<br><br>我再次附上案例簡報：https://playplus.com.tw/internal-system-briefing.pdf<br>若未來貴司有優化營運流程的需求，隨時歡迎您與我們取得聯繫。<br><br>祝順利。,-,-
